032i	053i	10880	117	12.0.007i	12.0.009i	12.0.012i	12.0.051i	12.0.073	12.0.194	12.0.321	12.0.326	12.0.345	12.0.347	12.0.368	12.0.534i	12.0.535i	12.0.555i	12.0.642i	12.1.014	12.1.037	12.1.078	12.1.181	12.1.205	12.1.217	12.1.225	12.1.234	12.1.241	12.1.291	127	13FM-16-1	13FM-24-1	13FM-3-2	13FM-5-1	13FM-9-1	169	204	205	363	364	37	658	678	70-15	76_3	82_0835	90_4_1	A-PH-38	A-PHL-64	ARG-60	ARG-61	AV1-1-1	B157	B71	BD0024	BF17	BF32	BF48	BF5	BJ08-8-1	BJ-90-611	BN0293	BR0026	Br116.5	Br118.2	Br35	Br48	Br62	BTBa_B1	BTBa_B2	BTGP1_b	BTG_S6e	BTGS6f	BTGS6g	BTGS6h	BTJP-4-1	BTJP4_11	BTJP4_12	BTJP4_16	BTJP4_18	BTJP-4-3	BTJP4-5	BTJP4-6	BTMP_S13_1	BTMP_S13-2	BTTrp_5	BTTrp_6	CD0073	CD0203	CH0052	CH0063	CH0092	CH0328	CH0333	CH0532	CH0549	CH0595	CH0680	CH0689	CH0701	CH0860	CH0999	CH1016	CH1019	CL0026	CL3-6-7	DB11-621	E-BRD-52	E-KYA-65	E-RWD-4-	E-RWD-43	E-TZA-25	E-TZN-22	E-TZN-24	E-TZN-27	E-UGD-47	FJ0204804	FJ11SH-527-1	FJ11YD-673-1	FJ12JN-084-3	FJ13SH05-2	FJ2000-62A	FJ2000-69A	FJ2001-112B	FJ2003-001A1	FJ2005113B	FJ2006-60A3	FJ43ZB15-68	FJ72ZC7-77	FJ78-JJ	FJ81221ZB11-14	FJ81-JY	FJ81-MH	FJ81-SW	FJ81-ZP	FJ86061ZE3-39	FJ86-CT	FJ95054B	FJ95085AZB13-116	FJ98099	FJ99138	FJSH0703	GD-05-029b	GD06-53	GD08-2025	GLHN3	GLHN4	Guy11	HB-14	HB-LTH18	HN0001	HN-0812-3	HN10-1604	HN-158	IN0072	IN0082	IN0094	Ina168	JP0010	JS08-611	JS09-138	JS-10-6-1-2	JUM1	JX-09Z116-1	JX10-102	JX11-141	KA1-3-1	KA2-1-1	KE017	KE019	KE041	KE210	KE255	KE332	KE415	KE443	KE473	KE491	LA0005	LA0021	MC0016	MD0929	MG01	MG02	MG03	MG04	MG05	MG07	MG08	MG10	MG12	ML0025	MZ5-1-6	NG0104	NG0110	NG0135	NG0153	Nich-2-3-2	Nich-2-7-4	NP0037	NP0041	NP0052	NP0061	PH0103	PH0118	PR0009	PY0925	PY1	PY3	PY36.1	PY5003	PY5010	PY5033	PY6017	PY6045	PY86.1	SA05-144	SA05-43	Sar-2-20-1	Sar-AD3-5	SC-10-120-65-2	SC-10-25-44-1	SP0005	TG004	TH0014	TH0017	TH3	TW-1-1-1-B-1	TW-12CY-TB1-2	TW-12HL-DF1-2	TW-12HL-YL2-1	TW-12TD-RH1-1	TW-12TN-HB2-2	TW-12YL-DL3-2	TW-12YL-DP1-1	TW-12YL-TT4-1	TW-2-7-2-A-1	TW-6-2-2-B-1	TW-6-43-1	TW-CYBP1-3	TW-PT1-1	TW-PT3-1	TW-PT6-1	TW-TN4-2	TZ090	UG08	US0031	US0098	US71	V0108	VO104	VO113	W-BEN-12-	W-BFA-16-	W-BKF-15	W-BKF-15-	WD-3-1	W-GHA-7	W-MAL-17	W-NGR-13	W-TOG-5	W-TOG-5-	YN07205e	YN072310	YN072311	YN072313	YN08181e	YN08182c	YN126311	YN126441	YN8773-19	YN8773R-27	ZJ00-10	ZJ08-41	ZJ2011-7-1	ZMW18_06	ZMW18_08	ZMW18_10	ZMW18_11	ZMW19_09	ZMW19_13	ZMW19_17	ZMW20_03	ZMW20_04	ZMW20_07	ZMW20_14	ZMW20_15	ZMW20_16
MG01	65905	67284	2355	67314	64462	64455	64454	67312	63200	65907	66708	66753	66747	66750	66747	67263	67264	63212	67262	63380	67303	62890	68226	65910	59909	65904	64783	65905	65912	64748	2238	2273	2531	2271	2538	64745	64751	65894	96085	2297	67310	2274	2250	1933	1937	2516	2425	2194	87737	87733	87825	2148	524	68245	2134	2192	2179	2191	12325	2472	2517	2164	2521	65633	64124	86825	67955	72885	68229	68226	68230	68225	68225	68224	68224	68228	68225	68231	68230	68225	68224	68227	68231	68232	68233	35880	35870	2193	2156	2584	2430	2495	2139	2285	2253	2130	2160	2166	2447	166	2533	2188	2359	2390	2241	2211	2501	2263	473	2182	2537	470	467	461	466	2138	2170	2228	2215	2246	2201	2173	2148	2182	2187	2180	2232	2425	2156	2566	2560	2518	2564	2537	2562	2524	2584	2581	2169	2160	2172	2219	2160	2174	2182	2564	2566	1903	172	2737	2503	2456	2179	2193	475	141	218	2507	2479	2554	2519	2532	2516	2567	2566	2613	2165	2331	485	482	479	469	473	469	2187	452	464	2547	2275	2496	2550	2127	0	172	75363	75614	22596	96762	22715	2197	76071	2192	75547	2173	2164	2157	2155	2374	2377	446	2235	2495	2141	2184	2173	2449	67302	59807	75184	67332	64749	59848	64163	64436	64455	60388	18965	18528	2212	2373	2167	2195	2535	2660	2335	2374	2226	2561	2571	2628	2567	2578	2581	2607	2571	2563	2568	2602	2557	2579	2573	2569	2571	2574	460	2175	403	2548	17425	418	2314	397	2171	2246	293	2190	2175	2174	2717	2156	2160	2164	2173	2541	2523	2140	2253	2205	2526	2518	2092	2083	2565	2575	2579	68207	68205	68202	68208	68218	68214	68223	68219	68216	68218	68214	68220	68223
MG02	65903	67282	2353	67312	64458	64453	64450	67310	63196	65905	66706	66751	66745	66748	66745	67261	67262	63208	67260	63378	67301	62886	68224	65908	59907	65902	64779	65903	65910	64744	2236	2269	2529	2267	2536	64741	64747	65892	96085	2295	67308	2272	2248	1933	1937	2514	2425	2192	87737	87733	87825	2148	524	68243	2134	2190	2177	2189	12321	2470	2515	2162	2519	65629	64122	86827	67951	72881	68227	68224	68228	68223	68223	68222	68222	68226	68223	68229	68228	68223	68222	68225	68229	68230	68231	35878	35868	2193	2156	2584	2430	2493	2139	2285	2251	2130	2160	2166	2447	202	2533	2188	2359	2390	2239	2211	2499	2263	471	2180	2535	470	465	459	464	2138	2168	2226	2213	2246	2201	2171	2148	2180	2185	2178	2232	2425	2156	2566	2560	2516	2564	2537	2562	2522	2584	2581	2169	2160	2172	2217	2160	2174	2180	2564	2566	1903	208	2737	2501	2456	2179	2189	473	177	218	2507	2477	2552	2517	2530	2516	2567	2566	2613	2165	2329	483	482	479	467	471	467	2187	450	462	2547	2275	2494	2550	2127	172	0	75365	75612	22592	96764	22713	2197	76071	2192	75543	2171	2164	2155	2155	2372	2375	446	2235	2493	2141	2184	2173	2449	67300	59803	75184	67330	64745	59844	64159	64432	64453	60384	18963	18524	2210	2371	2167	2191	2533	2658	2335	2374	2226	2559	2569	2626	2565	2576	2579	2605	2569	2561	2566	2600	2555	2577	2571	2567	2569	2572	460	2175	403	2548	17421	418	2312	397	2171	2244	291	2188	2175	2172	2715	2156	2160	2162	2173	2539	2521	2136	2251	2201	2524	2516	2092	2081	2565	2575	2579	68205	68203	68200	68206	68216	68212	68221	68217	68214	68216	68212	68218	68221
MG03	58186	55321	75326	55353	58239	58234	58239	55349	54469	58190	57241	57290	57280	57275	57272	55302	55305	54479	55301	55991	55344	56911	54267	58191	57874	58183	61470	58176	58197	59981	75335	75376	75382	75374	75389	59968	59970	58175	99986	75584	55343	75557	75535	74774	74768	75369	75274	75483	82572	82566	82658	75441	75483	54288	75425	75483	75468	75482	77838	75323	75370	75453	75368	62588	58875	83164	61908	31932	54270	54269	54265	54266	54266	54267	54267	54269	54264	54274	54267	54264	54263	54268	54274	54269	54274	80417	80413	75486	75445	75431	75279	75348	75432	75280	75314	75423	75451	75457	75298	75393	75386	75241	75284	75267	75530	75500	75352	75556	75430	75473	75390	75429	75424	75416	75423	75429	75457	75515	75502	75535	75492	75462	75441	75471	75476	75469	75521	75274	75451	75415	75413	75371	75415	75382	75415	75377	75431	75434	75462	75445	75463	75508	75453	75467	75469	75417	75419	74848	75399	75464	75356	75305	75472	75478	75432	75372	75303	75362	75332	75405	75370	75385	75573	75412	75411	75464	75454	75398	75438	75435	75434	75428	75430	75428	75478	75409	75421	75518	75242	75293	75399	75418	75363	75365	0	15055	80173	99405	80228	75488	7626	75483	12584	75462	75453	75448	75446	75345	75348	75403	75516	75346	75432	75475	75462	75302	55343	56106	52845	59425	61454	56103	57770	57917	58238	55553	78052	78047	75497	75344	75456	75482	75386	75625	75300	75241	75317	75412	75422	75479	75418	75429	75432	75460	75422	75416	75419	75451	75406	75430	75424	75420	75422	75425	75419	75466	75368	75399	77360	75383	75373	75362	75462	75537	75378	75479	75466	75461	75682	75449	75451	75451	75466	75392	75374	75351	75300	75314	75379	75369	75195	75274	75416	75424	75430	54252	54250	54249	54245	54261	54253	54266	54262	54259	54261	54259	54265	54264
MG04	58855	55902	75593	55934	58522	58519	58522	55930	54820	58863	57638	57687	57675	57676	57677	55883	55886	54830	55882	56786	55923	57708	54646	58864	58335	58856	62513	58847	58870	60520	75600	75619	75665	75617	75672	60511	60513	58848	99897	75825	55922	75798	75776	75015	75011	75652	75559	75728	82479	82475	82567	75684	75732	54671	75668	75724	75709	75723	78155	75606	75651	75694	75651	63293	59052	83257	62511	34599	54651	54652	54644	54647	54647	54650	54648	54652	54641	54651	54644	54643	54642	54647	54655	54654	54655	80224	80218	75729	75688	75716	75568	75631	75675	75563	75555	75666	75694	75700	75583	75642	75671	75484	75561	75550	75771	75743	75635	75799	75679	75716	75673	75678	75673	75665	75672	75674	75698	75756	75743	75778	75735	75703	75684	75712	75717	75710	75762	75561	75694	75700	75698	75654	75700	75667	75700	75660	75716	75719	75705	75688	75706	75749	75696	75710	75710	75702	75704	75087	75648	75737	75639	75590	75715	75717	75681	75621	75552	75647	75615	75688	75653	75668	75844	75699	75698	75749	75697	75637	75683	75682	75681	75677	75679	75677	75723	75658	75670	75791	75511	75576	75684	75661	75614	75612	15055	0	80280	99098	80331	75729	15275	75726	14813	75703	75696	75689	75689	75612	75615	75652	75759	75629	75673	75718	75707	75587	55922	56189	53960	59834	62499	57008	58189	58372	58523	55998	78261	78238	75738	75611	75699	75721	75669	75884	75575	75530	75556	75695	75705	75762	75701	75712	75715	75743	75705	75699	75702	75734	75689	75713	75707	75703	75705	75708	75668	75711	75619	75684	77563	75632	75612	75611	75705	75778	75627	75720	75709	75702	75939	75692	75694	75692	75709	75675	75657	75608	75573	75563	75662	75652	75444	75521	75701	75709	75715	54629	54633	54632	54626	54640	54634	54643	54645	54642	54640	54642	54644	54645
MG05	71775	72818	22535	72834	70164	70157	70158	72832	68866	71781	72106	72143	72139	72134	72129	72799	72800	68874	72800	69420	72817	68834	74034	71784	66547	71780	70999	71767	71788	70646	22534	22557	22591	22555	22598	70633	70643	71768	100305	22811	72826	22792	22768	21989	21981	22578	22485	22716	92541	92539	92531	22670	22712	74055	22654	22714	22699	22711	24959	22532	22579	22680	22577	71955	70282	91557	73705	77849	74039	74036	74040	74035	74035	74036	74036	74038	74035	74043	74040	74035	74034	74037	74041	74042	74043	40426	40414	22715	22676	22644	22488	22557	22657	22457	22579	22652	22678	22688	22509	22624	22593	22456	22541	22466	22759	22731	22561	22783	22665	22704	22599	22666	22661	22655	22660	22660	22690	22750	22737	22766	22719	22695	22668	22704	22709	22702	22752	22483	22678	22626	22622	22580	22626	22595	22622	22586	22644	22643	22691	22680	22692	22741	22684	22696	22704	22626	22628	22057	22630	22573	22565	22512	22701	22713	22663	22601	22534	22569	22541	22614	22579	22594	22746	22627	22626	22675	22687	22601	22673	22670	22669	22663	22665	22663	22709	22646	22658	22715	22489	22552	22606	22647	22596	22592	80173	80280	0	101140	3381	22717	80999	22710	80285	22689	22680	22675	22675	22552	22555	22630	22749	22555	22661	22702	22691	22509	72822	66141	80696	72874	70981	65694	70129	70328	70161	66858	16537	15474	22728	22551	22685	22715	22597	22906	22461	22504	22544	22621	22631	22690	22627	22638	22641	22665	22631	22623	22628	22662	22613	22639	22631	22629	22631	22634	22656	22697	22599	22608	15329	22612	22578	22591	22689	22768	22609	22712	22693	22690	22961	22678	22682	22680	22695	22599	22583	22568	22475	22535	22588	22578	22372	22485	22627	22637	22641	74029	74021	74020	74024	74032	74028	74037	74031	74026	74026	74028	74028	74033
MG07	97303	97276	96775	97304	97090	97087	97086	97306	95710	97307	95688	95733	95719	95724	95727	97257	97258	95726	97256	97382	97291	97328	97272	97310	96821	97304	97403	97293	97310	96930	96746	96765	96839	96763	96844	96917	96927	97296	97405	96997	97298	96972	96950	96195	96191	96824	96737	96896	93009	93007	93095	96852	96884	97291	96842	96892	96877	96891	99165	96780	96825	96862	96825	97045	96690	93633	96559	97679	97277	97274	97278	97273	97273	97272	97270	97276	97273	97277	97278	97273	97272	97275	97281	97280	97277	102962	102960	96899	96854	96894	96744	96805	96847	96731	96763	96838	96866	96868	96759	96792	96845	96630	96729	96702	96939	96915	96809	96967	96829	96886	96847	96830	96825	96815	96824	96844	96872	96928	96915	96954	96905	96879	96856	96888	96893	96886	96938	96737	96866	96876	96872	96826	96876	96849	96876	96834	96894	96895	96877	96864	96876	96921	96866	96882	96884	96878	96880	96265	96798	96845	96813	96762	96883	96887	96835	96771	96704	96825	96789	96862	96825	96842	96988	96875	96872	96925	96865	96791	96839	96838	96837	96827	96829	96827	96893	96810	96822	96955	96691	96754	96856	96829	96762	96764	99405	99098	101140	0	101209	96901	99185	96898	99341	96869	96862	96859	96859	96794	96797	96802	96933	96801	96845	96890	96877	96763	97296	96395	93996	97258	97385	96862	97643	97364	97089	96310	99277	99170	96910	96791	96871	96893	96845	97038	96727	96684	96732	96869	96879	96936	96875	96886	96889	96917	96879	96873	96876	96908	96861	96887	96881	96877	96879	96882	96820	96881	96773	96858	98627	96786	96764	96765	96873	96946	96777	96888	96875	96870	97095	96862	96862	96860	96881	96849	96831	96766	96741	96735	96834	96824	96618	96703	96877	96887	96891	97255	97253	97252	97254	97262	97262	97269	97269	97262	97264	97264	97268	97273
MG08	71934	72967	22604	72983	70305	70298	70299	72981	68929	71932	72175	72206	72202	72201	72194	72950	72951	68937	72951	69543	72966	68983	74167	71939	66622	71933	71122	71928	71943	70783	22629	22676	22692	22674	22699	70778	70786	71927	100424	22938	72975	22919	22895	22114	22106	22679	22588	22843	92594	92594	92582	22797	22835	74188	22781	22841	22826	22838	25016	22633	22680	22807	22678	72076	70395	91646	73848	77886	74172	74171	74173	74168	74168	74169	74169	74171	74168	74176	74173	74168	74167	74170	74174	74175	74174	40473	40461	22842	22803	22745	22591	22658	22784	22570	22660	22779	22805	22815	22612	22745	22696	22583	22588	22529	22886	22858	22662	22910	22786	22831	22700	22787	22782	22776	22781	22787	22817	22877	22864	22893	22846	22822	22795	22831	22836	22829	22879	22586	22805	22727	22723	22681	22727	22696	22723	22687	22745	22744	22818	22807	22819	22868	22811	22823	22831	22727	22729	22176	22751	22660	22666	22615	22828	22840	22786	22722	22655	22670	22642	22715	22680	22695	22873	22728	22727	22776	22814	22722	22792	22789	22788	22784	22786	22784	22836	22767	22779	22746	22564	22609	22707	22772	22715	22713	80228	80331	3381	101209	0	22844	81088	22837	80398	22816	22807	22802	22802	22621	22624	22753	22876	22656	22788	22829	22818	22610	72971	66222	80785	73021	71102	65725	70240	70417	70302	66957	16534	15525	22857	22620	22812	22842	22698	22925	22560	22551	22677	22722	22732	22791	22728	22739	22742	22768	22732	22724	22729	22763	22714	22740	22732	22730	22732	22735	22777	22824	22720	22709	15344	22733	22699	22712	22816	22895	22730	22839	22820	22817	22980	22805	22809	22807	22822	22702	22684	22669	22562	22640	22689	22679	22493	22620	22728	22738	22742	74164	74154	74157	74163	74163	74163	74172	74162	74157	74161	74161	74163	74166
MG10	66034	67417	2400	67447	64599	64592	64591	67445	63313	66036	66825	66868	66862	66865	66862	67398	67399	63325	67397	63509	67436	63021	68345	66039	60038	66033	64904	66034	66041	64891	2315	2278	2698	2276	2705	64888	64894	66023	96220	534	67443	515	491	2094	2118	2683	2590	439	87868	87864	87956	387	2319	68364	375	433	420	432	12526	2639	2684	401	2688	65754	64255	86956	68098	73002	68348	68345	68349	68344	68344	68343	68343	68347	68344	68350	68349	68344	68343	68346	68350	68351	68352	36043	36033	436	397	2751	2597	2662	378	2118	2212	369	397	407	2612	2225	2700	2203	2494	2393	482	450	2668	502	2266	421	2704	2263	2260	2254	2259	377	319	375	362	489	438	320	389	329	334	327	475	2590	397	2731	2727	2685	2729	2700	2729	2691	2747	2748	408	403	411	368	401	413	329	2731	2733	2048	2231	2712	2670	2621	420	340	2270	2204	2137	2674	2646	2721	2686	2699	2591	2732	2731	2778	406	2438	2274	2271	2268	2264	2266	2264	426	2247	2257	2634	2300	2419	2717	366	2197	2197	75488	75729	22717	96901	22844	0	76186	429	75664	410	401	396	396	2421	2424	2233	480	2662	232	419	412	2616	67435	59922	75309	67469	64870	59973	64298	64571	64592	60515	19110	18659	455	2420	404	344	2702	2837	2450	2403	2219	2728	2738	2795	2734	2745	2748	2774	2738	2730	2735	2769	2724	2746	2740	2736	2738	2741	2253	414	2200	2713	17560	2215	2419	2194	410	489	2214	431	414	413	2892	397	401	403	412	2708	2690	2355	2192	2260	2693	2685	2161	2058	2730	2740	2744	68328	68324	68323	68329	68337	68335	68342	68338	68335	68337	68333	68339	68342
MG12	58390	55759	76100	55793	58341	58338	58341	55789	54611	58396	57479	57530	57520	57517	57516	55740	55739	54621	55739	56315	55784	57065	54553	58397	57750	58389	61680	58380	58403	59669	76049	76070	76110	76068	76117	59658	59660	58381	99842	76278	55783	76253	76231	75484	75478	76097	76004	76183	82794	82788	82878	76139	76191	54574	76123	76179	76164	76178	78536	76051	76098	76149	76096	62744	59055	83442	62288	33852	54556	54555	54551	54552	54552	54553	54553	54559	54548	54556	54551	54548	54547	54552	54560	54557	54560	81107	81101	76184	76143	76161	76013	76076	76130	76010	76072	76121	76149	76155	76028	76101	76116	75955	76048	76001	76226	76198	76080	76254	76138	76171	76118	76137	76132	76124	76131	76129	76155	76213	76200	76233	76190	76160	76139	76169	76174	76167	76219	76006	76149	76145	76143	76099	76145	76114	76145	76105	76161	76164	76160	76143	76161	76206	76151	76165	76167	76147	76149	75554	76107	76208	76084	76035	76170	76174	76140	76080	76011	76092	76060	76133	76098	76113	76287	76142	76141	76194	76152	76108	76144	76143	76142	76136	76138	76136	76178	76117	76129	76292	76012	76065	76129	76116	76071	76071	7626	15275	80999	99185	81088	76186	0	76181	12930	76158	76151	76144	76144	76119	76122	76111	76214	76074	76130	76173	76162	76032	55783	56032	53673	59569	61666	56225	57924	58105	58342	55623	78878	78879	76191	76118	76154	76178	76114	76387	76028	76015	76027	76140	76150	76207	76146	76157	76160	76188	76150	76144	76147	76179	76134	76158	76152	76148	76150	76153	76127	76166	76076	76129	78162	76091	76083	76070	76160	76233	76086	76175	76164	76157	76444	76147	76149	76147	76164	76120	76102	76071	76070	76028	76107	76097	75905	75988	76146	76154	76160	54534	54534	54533	54529	54545	54537	54550	54548	54545	54545	54543	54549	54546
ML0025	66027	67410	2395	67440	64590	64583	64582	67438	63306	66029	66818	66861	66855	66858	66855	67391	67392	63318	67390	63502	67429	63014	68338	66032	60031	66026	64897	66027	66032	64880	2310	2273	2693	2271	2700	64877	64883	66016	96215	455	67436	510	486	2089	2113	2678	2585	264	87861	87857	87949	288	2314	68357	268	354	325	355	12519	2634	2679	300	2683	65747	64248	86947	68091	72995	68341	68338	68342	68337	68337	68336	68336	68340	68337	68343	68342	68337	68336	68339	68343	68344	68345	36036	36026	359	306	2744	2592	2657	277	2113	2207	136	156	316	2607	2220	2695	2198	2489	2388	405	107	2663	419	2261	244	2699	2258	2255	2249	2254	200	404	460	447	476	337	407	290	416	421	414	462	2585	158	2726	2722	2680	2724	2693	2724	2686	2742	2743	169	326	170	455	310	174	416	2726	2728	2043	2226	2707	2665	2616	325	427	2265	2199	2132	2669	2641	2716	2681	2694	2586	2727	2726	2773	315	2433	2269	2266	2263	2259	2261	2259	247	2242	2252	2629	2295	2414	2712	257	2192	2192	75483	75726	22710	96898	22837	429	76181	0	75659	309	300	303	305	2416	2419	2228	473	2657	373	406	403	2611	67428	59915	75302	67460	64863	59966	64291	64564	64583	60508	19103	18652	362	2415	163	429	2697	2832	2445	2398	2214	2723	2733	2790	2729	2740	2743	2769	2733	2725	2730	2764	2719	2741	2735	2731	2733	2736	2248	235	2195	2708	17553	2210	2414	2189	317	412	2209	340	313	320	2885	306	310	310	173	2703	2685	2350	2187	2255	2688	2680	2156	2053	2725	2735	2739	68321	68317	68316	68322	68330	68328	68335	68331	68328	68330	68326	68332	68335
MZ5-1-6	57632	54847	75554	54879	57451	57448	57451	54879	53989	57640	57287	57334	57326	57325	57318	54828	54837	53999	54831	56057	54870	56751	53651	57637	57118	57631	61538	57624	57645	58983	75529	75546	75566	75544	75573	58968	58970	57621	100018	75758	54875	75731	75709	74954	74950	75553	75458	75659	82174	82168	82252	75615	75663	53668	75601	75657	75640	75656	78054	75507	75552	75625	75552	61988	58291	82386	61788	33300	53650	53649	53649	53646	53646	53647	53647	53649	53644	53654	53649	53644	53643	53648	53654	53651	53654	80589	80587	75662	75619	75619	75467	75532	75608	75468	75548	75599	75627	75631	75482	75573	75572	75425	75500	75459	75704	75676	75536	75732	75610	75649	75574	75609	75604	75596	75603	75607	75633	75691	75678	75711	75668	75638	75617	75647	75652	75645	75697	75458	75627	75601	75599	75555	75601	75570	75601	75561	75619	75620	75638	75621	75639	75684	75627	75643	75645	75603	75605	75026	75579	75650	75540	75489	75646	75652	75612	75552	75483	75548	75516	75589	75554	75569	75733	75600	75599	75650	75628	75580	75614	75613	75612	75608	75610	75608	75656	75589	75599	75734	75468	75511	75585	75594	75547	75543	12584	14813	80285	99341	80398	75664	12930	75659	0	75634	75627	75620	75620	75573	75576	75583	75692	75530	75608	75651	75640	75488	54869	55428	53147	58991	61522	55429	57486	57593	57452	55029	78298	78323	75671	75572	75632	75656	75572	75861	75484	75467	75497	75596	75606	75663	75602	75613	75616	75644	75606	75600	75603	75635	75590	75614	75608	75604	75606	75609	75599	75644	75548	75585	77638	75563	75555	75542	75636	75711	75558	75651	75640	75633	75916	75623	75625	75623	75642	75576	75558	75543	75522	75498	75563	75553	75391	75462	75602	75610	75616	53632	53634	53629	53625	53641	53635	53646	53646	53639	53641	53639	53645	53648
NG0104	66002	67385	2372	67415	64567	64562	64559	67413	63281	66004	66795	66838	66832	66835	66832	67366	67367	63293	67365	63479	67404	62991	68313	66009	60006	66001	64872	66002	66007	64857	2287	2250	2670	2248	2677	64854	64860	65991	96194	432	67411	487	463	2070	2094	2657	2566	325	87836	87832	87924	167	2295	68332	259	331	240	332	12496	2611	2658	139	2660	65722	64223	86926	68066	72972	68316	68313	68317	68312	68312	68311	68311	68315	68312	68318	68317	68312	68311	68314	68318	68319	68320	36015	36005	340	219	2725	2573	2636	258	2094	2184	251	277	231	2588	2201	2676	2179	2470	2369	382	332	2640	400	2242	303	2678	2239	2236	2230	2235	261	383	441	428	457	318	388	271	397	402	395	443	2566	279	2707	2703	2659	2705	2674	2705	2665	2723	2724	290	307	291	436	225	295	397	2707	2709	2024	2207	2688	2644	2597	240	404	2246	2180	2113	2650	2620	2693	2658	2673	2567	2708	2707	2754	230	2414	2246	2245	2244	2240	2242	2240	308	2223	2233	2610	2274	2395	2691	248	2173	2171	75462	75703	22689	96869	22816	410	76158	309	75634	0	13	216	218	2393	2396	2209	452	2634	354	387	384	2590	67403	59890	75279	67439	64838	59943	64266	64541	64562	60483	19080	18629	339	2392	284	406	2676	2809	2426	2379	2195	2700	2710	2769	2706	2717	2720	2748	2710	2704	2707	2741	2696	2718	2712	2708	2710	2713	2229	296	2176	2687	17530	2191	2393	2170	196	391	2190	255	110	231	2864	221	225	221	294	2680	2662	2327	2164	2232	2667	2657	2137	2034	2706	2716	2720	68296	68292	68291	68297	68305	68303	68310	68306	68303	68305	68301	68307	68310
NG0110	65995	67378	2367	67408	64556	64549	64548	67406	63274	65997	66788	66831	66825	66828	66825	67359	67360	63286	67358	63472	67397	62984	68306	66000	59999	65994	64865	65995	66000	64846	2282	2245	2665	2243	2672	64843	64849	65984	96185	427	67404	482	458	2061	2085	2650	2557	316	87827	87825	87915	158	2286	68325	250	326	235	327	12491	2606	2651	134	2655	65715	64216	86913	68059	72965	68309	68306	68310	68305	68305	68304	68304	68308	68305	68311	68310	68305	68304	68307	68311	68312	68313	36008	35998	331	212	2716	2564	2629	249	2085	2179	242	268	222	2579	2192	2667	2170	2461	2360	377	323	2635	391	2233	296	2671	2230	2227	2221	2226	252	376	432	419	448	309	379	262	388	393	386	434	2557	270	2698	2694	2652	2696	2665	2696	2658	2714	2715	281	298	282	427	216	286	388	2698	2700	2015	2198	2679	2637	2588	231	399	2237	2171	2104	2641	2613	2688	2653	2666	2558	2699	2698	2745	221	2405	2241	2238	2235	2231	2233	2231	299	2214	2224	2601	2267	2386	2684	239	2164	2164	75453	75696	22680	96862	22807	401	76151	300	75627	13	0	209	211	2388	2391	2200	445	2629	345	378	375	2583	67396	59883	75272	67428	64831	59936	64259	64532	64549	60476	19075	18624	334	2387	275	401	2669	2802	2417	2370	2186	2695	2705	2762	2701	2712	2715	2741	2705	2697	2702	2736	2691	2713	2707	2703	2705	2708	2220	287	2167	2680	17525	2182	2386	2161	187	384	2181	250	99	226	2857	212	216	216	285	2675	2657	2322	2159	2227	2660	2652	2128	2025	2697	2707	2711	68289	68285	68284	68290	68298	68296	68303	68299	68296	68298	68294	68300	68303
NG0135	65988	67371	2358	67401	64553	64548	64545	67399	63267	65990	66781	66824	66818	66821	66818	67352	67353	63279	67351	63465	67390	62977	68299	65993	59992	65987	64858	65988	65995	64845	2273	2236	2656	2234	2663	64842	64848	65977	96178	422	67397	475	451	2054	2078	2641	2550	311	87822	87818	87910	197	2279	68318	251	323	230	320	12482	2597	2642	207	2646	65708	64209	86912	68052	72958	68302	68299	68303	68298	68298	68297	68297	68301	68298	68304	68303	68298	68297	68300	68304	68305	68306	36001	35991	326	139	2709	2557	2620	252	2078	2170	245	271	217	2572	2185	2660	2163	2454	2353	370	326	2626	394	2226	295	2662	2223	2220	2214	2219	253	373	429	416	451	312	374	265	383	388	381	437	2550	273	2691	2687	2643	2689	2658	2689	2649	2707	2708	284	293	285	422	211	289	383	2691	2693	2008	2191	2674	2628	2581	228	392	2230	2164	2097	2634	2604	2679	2644	2657	2551	2692	2691	2738	148	2398	2232	2231	2228	2224	2226	2224	302	2207	2217	2594	2260	2379	2677	242	2157	2155	75448	75689	22675	96859	22802	396	76144	303	75620	216	209	0	10	2379	2382	2193	438	2620	340	381	372	2576	67389	59876	75265	67425	64824	59929	64252	64525	64548	60469	19066	18615	327	2378	278	396	2660	2795	2410	2363	2179	2686	2696	2753	2692	2703	2706	2732	2696	2688	2693	2727	2682	2704	2698	2694	2696	2699	2213	290	2160	2675	17516	2175	2381	2154	216	377	2174	243	222	151	2848	11	143	141	288	2666	2648	2315	2150	2218	2651	2643	2121	2018	2690	2700	2704	68282	68278	68277	68283	68291	68289	68296	68292	68289	68291	68287	68293	68296
